,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
191,190,1,1,261.850006,294.029999,-1636.579956,0.912765,0.270790,0.305832,-0.287199,0.957828,0.009071,-0.290478,-0.096114,0.952042
192,191,1,1,260.510010,293.040009,-1637.199951,0.907958,0.277090,0.314377,-0.294652,0.955565,0.008762,-0.297980,-0.100587,0.949258
193,192,1,1,257.239990,290.480011,-1640.390015,0.903024,0.293819,0.313398,-0.309980,0.950741,0.001832,-0.297422,-0.098801,0.949620
194,193,1,1,255.289993,289.320007,-1640.849976,0.903681,0.300621,0.304938,-0.316145,0.948709,0.001615,-0.288812,-0.097864,0.952371
195,194,1,1,253.860001,288.630005,-1640.680054,0.904958,0.306815,0.294815,-0.320710,0.947177,-0.001286,-0.279636,-0.093386,0.955554
196,195,1,1,249.639999,286.899994,-1639.839966,0.907884,0.316951,0.274389,-0.328294,0.944563,-0.004837,-0.260711,-0.085688,0.961607
197,196,1,1,246.929993,285.649994,-1639.890015,0.907065,0.321338,0.271983,-0.332735,0.943010,-0.004455,-0.257914,-0.086458,0.962292
198,197,1,1,239.270004,282.579987,-1639.050049,0.905372,0.323488,0.275057,-0.335022,0.942195,-0.005342,-0.260886,-0.087314,0.961413
199,198,1,1,234.770004,281.250000,-1638.219971,0.906722,0.319827,0.274892,-0.331086,0.943583,-0.005751,-0.261223,-0.085798,0.961458
200,199,1,1,227.149994,279.329987,-1637.030029,0.912804,0.313951,0.261196,-0.323555,0.946187,-0.006560,-0.249200,-0.078524,0.965263
201,200,1,1,224.720001,278.559998,-1637.709961,0.915016,0.317906,0.248359,-0.326245,0.945252,-0.007979,-0.237298,-0.073725,0.968635
202,201,1,1,218.380005,276.410004,-1636.229980,0.920546,0.320813,0.222878,-0.326700,0.945064,-0.010974,-0.214154,-0.062712,0.974785
203,202,1,1,214.070007,274.910004,-1635.439941,0.923094,0.321339,0.211279,-0.326206,0.945218,-0.012384,-0.203684,-0.057489,0.977347
204,203,1,1,204.940002,271.649994,-1634.969971,0.927865,0.319263,0.192711,-0.322399,0.946473,-0.015728,-0.187417,-0.047536,0.981130
205,204,1,1,200.080002,269.660004,-1635.489990,0.930147,0.317647,0.184195,-0.320458,0.947142,-0.015110,-0.179258,-0.044972,0.982774
206,205,1,1,188.710007,264.890015,-1635.540039,0.938954,0.299058,0.170089,-0.300770,0.953559,-0.016228,-0.167043,-0.035920,0.985295
207,206,1,1,175.639999,259.109985,-1635.790039,0.950669,0.269807,0.153075,-0.269807,0.962682,-0.021173,-0.153075,-0.021173,0.987988
208,207,1,1,168.250000,255.500000,-1635.689941,0.956320,0.252191,0.147821,-0.250623,0.967637,-0.029453,-0.150465,-0.008881,0.988575
209,208,1,1,154.360001,246.669998,-1633.579956,0.968180,0.211048,0.134487,-0.206316,0.977289,-0.048365,-0.141640,0.019080,0.989734
210,209,1,1,146.869995,241.259995,-1631.449951,0.973924,0.185922,0.130018,-0.178751,0.981751,-0.064903,-0.139713,0.039970,0.989385
211,210,1,1,134.619995,228.500000,-1625.829956,0.984105,0.135716,0.114538,-0.123726,0.986637,-0.106015,-0.127396,0.090158,0.987746
212,211,1,1,130.350006,221.339996,-1622.250000,0.988418,0.108663,0.105937,-0.095174,0.987581,-0.125002,-0.118204,0.113472,0.986485
213,212,1,1,124.620003,205.720001,-1614.689941,0.994903,0.057392,0.082910,-0.042518,0.984324,-0.171170,-0.091435,0.166772,0.981747
214,213,1,1,123.169998,197.619995,-1610.750000,0.996692,0.033540,0.074027,-0.018570,0.980760,-0.194333,-0.079121,0.192316,0.978138
215,214,1,1,120.639999,181.169998,-1603.619995,0.997749,-0.011046,0.066136,0.026270,0.971880,-0.234009,-0.061691,0.235219,0.969982
216,215,1,1,120.940002,173.059998,-1600.020020,0.997442,-0.029946,0.064909,0.045387,0.966816,-0.251410,-0.055226,0.253712,0.965702
217,216,1,1,121.550003,157.389999,-1592.869995,0.995923,-0.070909,0.055755,0.084035,0.954004,-0.287775,-0.032784,0.291287,0.956074
218,217,1,1,123.080002,142.839996,-1587.619995,0.993667,-0.103172,0.044512,0.111996,0.941414,-0.318114,-0.009083,0.321085,0.947007
219,218,1,1,123.510002,136.550003,-1585.660034,0.992040,-0.118435,0.042781,0.125922,0.935427,-0.330333,-0.000896,0.333090,0.942894
220,219,1,1,124.639999,126.459999,-1584.520020,0.989281,-0.142074,0.033724,0.144856,0.925724,-0.349360,0.018416,0.350500,0.936382
221,220,1,1,124.900002,122.459999,-1585.310059,0.988108,-0.150828,0.029883,0.151416,0.920682,-0.359747,0.026747,0.359994,0.932571
222,221,1,1,125.849998,115.680000,-1586.849976,0.985330,-0.168366,0.027876,0.166364,0.911224,-0.376822,0.038043,0.375931,0.925866
223,222,1,1,128.169998,109.010002,-1588.339966,0.981215,-0.191099,0.026438,0.185948,0.900327,-0.393491,0.051393,0.391015,0.918948
224,223,1,1,129.529999,105.449997,-1588.859985,0.978904,-0.202844,0.024511,0.195448,0.894676,-0.401691,0.059551,0.398007,0.915447
225,224,1,1,133.449997,97.459999,-1589.369995,0.972251,-0.233315,0.017084,0.219140,0.882751,-0.415606,0.081887,0.407817,0.909384
226,225,1,1,137.220001,89.000000,-1589.189941,0.965092,-0.261823,0.006867,0.239547,0.871776,-0.427346,0.105903,0.414073,0.904062
227,226,1,1,138.460007,85.459999,-1589.060059,0.961939,-0.273193,0.006287,0.249190,0.867514,-0.430493,0.112154,0.415675,0.902572
228,227,1,1,139.720001,81.300003,-1589.209961,0.958419,-0.285286,0.006736,0.260051,0.863436,-0.432262,0.117502,0.416040,0.901723
229,228,1,1,139.839996,80.959999,-1589.410034,0.957891,-0.286992,0.008969,0.262546,0.862795,-0.432035,0.116252,0.416197,0.901812
230,229,1,1,139.179993,83.690002,-1590.520020,0.959956,-0.279869,0.012554,0.258340,0.866997,-0.426118,0.108373,0.412298,0.904580
231,230,1,1,137.029999,90.720001,-1592.540039,0.964877,-0.262152,0.016978,0.245144,0.875278,-0.416886,0.094427,0.406405,0.908800
232,231,1,1,135.169998,95.139999,-1593.849976,0.968277,-0.248856,0.022580,0.236063,0.881371,-0.409218,0.081934,0.401567,0.912157
233,232,1,1,130.509995,103.510002,-1596.109985,0.975104,-0.218638,0.037009,0.215518,0.895131,-0.390247,0.052195,0.388508,0.919966
234,233,1,1,128.389999,107.059998,-1596.880005,0.977820,-0.205148,0.042216,0.205539,0.901134,-0.381721,0.040266,0.381931,0.923313
235,234,1,1,125.570000,113.220001,-1598.099976,0.981652,-0.184730,0.047272,0.189141,0.911858,-0.364335,0.024198,0.366591,0.930067
236,235,1,1,124.769997,119.239998,-1598.579956,0.984259,-0.171220,0.043800,0.175610,0.919595,-0.351433,0.019894,0.353593,0.935188
237,236,1,1,124.820000,122.449997,-1598.839966,0.985182,-0.165906,0.043493,0.170685,0.923525,-0.343466,0.016816,0.345800,0.938158
238,237,1,1,125.589996,130.039993,-1599.880005,0.987007,-0.154915,0.042637,0.160284,0.930819,-0.328457,0.011196,0.331024,0.943556
239,238,1,1,126.190002,134.559998,-1600.489990,0.988045,-0.148086,0.042878,0.153968,0.933618,-0.323498,0.007874,0.326232,0.945257
240,239,1,1,127.830002,144.220001,-1602.319946,0.990106,-0.132764,0.045433,0.140310,0.940964,-0.308057,-0.001852,0.311384,0.950283
241,240,1,1,129.619995,154.289993,-1604.829956,0.991924,-0.116672,0.049750,0.126125,0.948806,-0.289585,-0.013417,0.293521,0.955858
242,241,1,1,129.539993,159.490005,-1606.140015,0.992096,-0.112092,0.056408,0.123428,0.952737,-0.277593,-0.022626,0.282361,0.959041
243,242,1,1,131.050003,170.259995,-1609.859985,0.993331,-0.094303,0.066332,0.108369,0.960067,-0.257930,-0.039359,0.263398,0.963884
244,243,1,1,131.520004,175.869995,-1612.250000,0.993423,-0.082715,0.079174,0.099917,0.963943,-0.246638,-0.055919,0.252927,0.965868
245,244,1,1,133.199997,188.119995,-1616.680054,0.992527,-0.060358,0.106055,0.082471,0.972363,-0.218424,-0.089940,0.225539,0.970074
246,245,1,1,134.410004,194.559998,-1619.170044,0.992173,-0.047559,0.115460,0.070750,0.976003,-0.205945,-0.102895,0.212501,0.971728
247,246,1,1,138.070007,207.410004,-1623.189941,0.991391,-0.019361,0.129492,0.043032,0.982246,-0.182596,-0.123658,0.186597,0.974623
248,247,1,1,140.449997,213.529999,-1624.339966,0.990300,-0.008239,0.138699,0.031916,0.985036,-0.169366,-0.135229,0.172150,0.975745
249,248,1,1,144.820007,224.360001,-1626.930054,0.988766,0.016589,0.148548,0.005850,0.988766,-0.149357,-0.149357,0.148548,0.977561
250,249,1,1,147.789993,229.509995,-1628.189941,0.987935,0.030731,0.151792,-0.009850,0.990599,-0.136444,-0.154558,0.133303,0.978950
251,250,1,1,154.050003,239.529999,-1631.160034,0.985550,0.062524,0.157424,-0.044922,0.992580,-0.112992,-0.163321,0.104287,0.981046
252,251,1,1,161.029999,249.460007,-1634.569946,0.979906,0.104108,0.170137,-0.090353,0.992129,-0.086699,-0.177824,0.069585,0.981599
253,252,1,1,165.779999,254.139999,-1636.400024,0.976018,0.127078,0.176746,-0.116145,0.990697,-0.070927,-0.184115,0.048698,0.981698
254,253,1,1,175.990005,261.890015,-1639.959961,0.964253,0.179012,0.195376,-0.174952,0.983844,-0.037985,-0.199019,0.002446,0.979993
255,254,1,1,181.699997,265.049988,-1641.810059,0.957968,0.205428,0.200240,-0.204210,0.978556,-0.026949,-0.201482,-0.015075,0.979376
256,255,1,1,193.229996,270.079987,-1640.949951,0.947673,0.247621,0.201494,-0.250133,0.968120,-0.013312,-0.198367,-0.037785,0.979399
257,256,1,1,198.470001,272.100006,-1639.599976,0.943507,0.259861,0.205590,-0.263775,0.964546,-0.008629,-0.200543,-0.046088,0.978600
258,257,1,1,206.830002,275.109985,-1637.040039,0.934978,0.274262,0.224934,-0.280067,0.959959,-0.006329,-0.217664,-0.057080,0.974353
259,258,1,1,210.809998,276.299988,-1637.369995,0.929133,0.279232,0.242367,-0.287170,0.957876,-0.002687,-0.232908,-0.067104,0.970181
260,259,1,1,219.080002,278.059998,-1638.410034,0.917963,0.297389,0.262495,-0.308474,0.951232,0.001071,-0.249375,-0.081956,0.964933
261,260,1,1,224.250000,278.679993,-1639.640015,0.912131,0.307827,0.270667,-0.321677,0.946822,0.007222,-0.254050,-0.093655,0.962646
262,261,1,1,237.389999,279.829987,-1642.709961,0.896076,0.337692,0.288116,-0.356706,0.934103,0.014568,-0.264211,-0.115827,0.957485
263,262,1,1,245.119995,283.329987,-1648.959961,0.895118,0.329817,0.299973,-0.344379,0.938820,-0.004598,-0.283137,-0.099188,0.953937
264,263,1,1,237.000000,282.179993,-1648.810059,0.900670,0.316858,0.297311,-0.329893,0.943995,-0.006684,-0.282778,-0.092060,0.954757
265,264,1,1,232.820007,281.440002,-1648.189941,0.903450,0.311343,0.294692,-0.321888,0.946684,-0.013349,-0.283137,-0.082798,0.955499
266,265,1,1,225.199997,279.600006,-1647.699951,0.909011,0.301035,0.288229,-0.310882,0.950371,-0.012141,-0.277580,-0.078569,0.957484
267,266,1,1,217.559998,277.239990,-1648.310059,0.913517,0.295306,0.279788,-0.304411,0.952473,-0.011390,-0.269854,-0.074765,0.959994
268,267,1,1,213.919998,276.309998,-1648.420044,0.915873,0.290877,0.276707,-0.299440,0.954042,-0.011782,-0.267418,-0.072066,0.960882
269,268,1,1,206.449997,273.769989,-1647.979980,0.917987,0.283148,0.277718,-0.291412,0.956523,-0.011974,-0.269034,-0.069939,0.960588
270,269,1,1,202.630005,272.339996,-1647.959961,0.919414,0.279939,0.276245,-0.287829,0.957601,-0.012437,-0.268014,-0.068077,0.961007
271,270,1,1,194.860001,269.420013,-1648.439941,0.926538,0.274642,0.257099,-0.278900,0.960101,-0.020510,-0.252474,-0.052702,0.966167
272,271,1,1,185.130005,266.070007,-1647.760010,0.938981,0.260414,0.224719,-0.259085,0.965186,-0.035917,-0.226249,-0.024496,0.973761
273,272,1,1,179.350006,264.119995,-1646.640015,0.946835,0.245406,0.208035,-0.240750,0.969408,-0.047819,-0.213406,-0.004807,0.976952
274,273,1,1,169.029999,259.390015,-1642.900024,0.964767,0.200097,0.170839,-0.189025,0.978793,-0.078957,-0.183015,0.043882,0.982130
275,274,1,1,163.580002,255.789993,-1641.250000,0.971158,0.172555,0.164549,-0.158351,0.982710,-0.095948,-0.178260,0.067124,0.981691
276,275,1,1,155.009995,245.899994,-1638.050049,0.980949,0.111621,0.158999,-0.093083,0.988445,-0.119636,-0.170515,0.102557,0.980003
277,276,1,1,149.529999,235.160004,-1634.119995,0.987255,0.066193,0.144724,-0.043542,0.987045,-0.154424,-0.153071,0.146154,0.977348
278,277,1,1,147.520004,229.589996,-1631.380005,0.990247,0.044992,0.131855,-0.021395,0.984302,-0.175189,-0.137667,0.170659,0.975666
279,278,1,1,145.490005,217.419998,-1623.949951,0.993220,-0.000034,0.116248,0.024192,0.978167,-0.206408,-0.113703,0.207821,0.971536
280,279,1,1,143.139999,210.399994,-1619.420044,0.993653,-0.018598,0.110944,0.043682,0.972638,-0.228182,-0.103665,0.231580,0.967277
281,280,1,1,141.949997,194.050003,-1609.750000,0.993375,-0.061568,0.097037,0.085242,0.961064,-0.262851,-0.077076,0.269381,0.959944
282,281,1,1,142.220001,175.300003,-1600.810059,0.990399,-0.104741,0.090213,0.126837,0.948044,-0.291760,-0.054967,0.300401,0.952228
283,282,1,1,141.929993,165.850006,-1596.869995,0.988233,-0.127315,0.084774,0.147516,0.939818,-0.308191,-0.040435,0.317070,0.947540
284,283,1,1,143.470001,148.600006,-1590.630005,0.982390,-0.172049,0.072868,0.186642,0.921723,-0.339988,-0.008670,0.347601,0.937603
285,284,1,1,146.410004,134.910004,-1587.479980,0.974823,-0.211962,0.069221,0.222528,0.905048,-0.362449,0.014177,0.368727,0.929429
286,285,1,1,148.050003,129.110001,-1587.079956,0.970841,-0.229742,0.068464,0.238516,0.897056,-0.372021,0.024053,0.377503,0.925696
287,286,1,1,150.990005,118.220001,-1588.079956,0.963146,-0.259726,0.069950,0.266153,0.882619,-0.387487,0.038901,0.391823,0.919218
288,287,1,1,151.779999,112.940002,-1588.750000,0.959445,-0.271458,0.076005,0.278935,0.875221,-0.395199,0.040759,0.400373,0.915446
289,288,1,1,153.070007,102.089996,-1589.750000,0.953814,-0.286714,0.089626,0.297797,0.863322,-0.407422,0.039437,0.415295,0.908832
290,289,1,1,153.720001,96.949997,-1589.089966,0.950086,-0.297603,0.093641,0.309202,0.858173,-0.409796,0.041596,0.418296,0.907358
291,290,1,1,155.860001,86.330002,-1588.060059,0.943131,-0.319717,0.091028,0.327327,0.845412,-0.422062,0.057984,0.427855,0.901986
292,291,1,1,157.119995,81.260002,-1587.349976,0.939160,-0.331647,0.089379,0.336932,0.838951,-0.427361,0.066748,0.431475,0.899652
293,292,1,1,159.880005,71.199997,-1586.239990,0.930134,-0.356971,0.086156,0.357607,0.827164,-0.433494,0.083480,0.434017,0.897029
294,293,1,1,162.850006,61.580002,-1585.729980,0.920706,-0.380513,0.086663,0.378217,0.815286,-0.438475,0.096190,0.436484,0.894555
295,294,1,1,164.699997,57.060001,-1585.550049,0.915642,-0.392809,0.085448,0.388082,0.808311,-0.442748,0.104847,0.438559,0.892565
296,295,1,1,169.100006,48.439999,-1585.300049,0.904021,-0.419497,0.082268,0.409802,0.795642,-0.446112,0.121687,0.437008,0.891188
297,296,1,1,171.089996,44.520000,-1585.310059,0.898636,-0.431540,0.078909,0.418525,0.789419,-0.449060,0.131495,0.436567,0.890011
298,297,1,1,175.610001,38.180000,-1585.489990,0.887277,-0.456474,0.066109,0.434240,0.778403,-0.453349,0.155482,0.430954,0.888878
299,298,1,1,178.330002,36.590000,-1586.760010,0.880645,-0.470768,0.053307,0.441051,0.773520,-0.455127,0.173025,0.424316,0.888830
300,299,1,1,178.720001,37.910000,-1587.150024,0.880426,-0.471107,0.053935,0.441972,0.774085,-0.453270,0.171788,0.422909,0.889740
301,300,1,1,178.059998,43.720001,-1587.520020,0.886785,-0.457479,0.065769,0.436271,0.781575,-0.445879,0.152577,0.424092,0.892674
302,301,1,1,176.770004,48.049999,-1587.569946,0.891866,-0.446630,0.071387,0.430016,0.788370,-0.439954,0.140217,0.423077,0.895179
303,302,1,1,172.729996,57.799999,-1588.050049,0.902364,-0.421202,0.091258,0.418004,0.803806,-0.423283,0.104934,0.420102,0.901390
304,303,1,1,167.970001,68.040001,-1588.969971,0.912770,-0.392932,0.111601,0.403014,0.821792,-0.402787,0.066555,0.412629,0.908465
305,304,1,1,165.899994,73.489998,-1589.810059,0.917467,-0.380073,0.117466,0.394494,0.831202,-0.391761,0.051260,0.405768,0.912538
306,305,1,1,162.270004,85.550003,-1591.969971,0.925779,-0.354953,0.130160,0.377525,0.849556,-0.368415,0.020192,0.390209,0.920505
307,306,1,1,160.360001,92.129997,-1593.439941,0.929918,-0.340423,0.139156,0.367756,0.857915,-0.358799,0.002760,0.384829,0.922984
308,307,1,1,156.850006,105.169998,-1596.459961,0.938197,-0.310586,0.152717,0.344904,0.875681,-0.337971,-0.028762,0.369756,0.928683
309,308,1,1,153.630005,117.669998,-1599.510010,0.945208,-0.283476,0.161936,0.321973,0.891464,-0.318787,-0.053991,0.353459,0.933890
310,309,1,1,151.350006,123.889999,-1601.199951,0.947845,-0.272262,0.165723,0.312042,0.898629,-0.308376,-0.064964,0.344005,0.936718
311,310,1,1,148.210007,136.460007,-1604.030029,0.953400,-0.245258,0.175716,0.288202,0.912626,-0.289920,-0.089258,0.327052,0.940782
312,311,1,1,147.529999,142.839996,-1605.369995,0.956558,-0.229656,0.179598,0.273459,0.920352,-0.279594,-0.101083,0.316561,0.943171
313,312,1,1,146.220001,155.710007,-1607.790039,0.961646,-0.200676,0.186991,0.245494,0.933767,-0.260408,-0.122348,0.296325,0.947218
314,313,1,1,145.089996,162.139999,-1609.079956,0.963287,-0.185544,0.194039,0.231679,0.939696,-0.251589,-0.135657,0.287307,0.948183
315,314,1,1,144.279999,175.020004,-1612.099976,0.966340,-0.151676,0.207799,0.199227,0.952235,-0.231423,-0.162773,0.265033,0.950401
316,315,1,1,143.830002,181.539993,-1613.849976,0.967328,-0.136221,0.213822,0.183560,0.958059,-0.220065,-0.174877,0.252124,0.951762
317,316,1,1,142.740005,194.470001,-1618.160034,0.969112,-0.101291,0.224859,0.148031,0.968161,-0.201870,-0.197252,0.228920,0.953251
318,317,1,1,143.020004,200.710007,-1620.939941,0.969422,-0.081131,0.231601,0.126564,0.973861,-0.188618,-0.210244,0.212162,0.954350
319,318,1,1,141.889999,212.889999,-1626.880005,0.967905,-0.046162,0.247040,0.088620,0.982536,-0.163616,-0.235173,0.180257,0.955092
320,319,1,1,143.399994,223.860001,-1632.910034,0.964309,-0.003305,0.264757,0.041376,0.989519,-0.138348,-0.261525,0.144365,0.954339
321,320,1,1,143.779999,229.029999,-1635.540039,0.962950,0.017183,0.269131,0.018369,0.991471,-0.129027,-0.269052,0.129190,0.954422
322,321,1,1,146.970001,238.220001,-1640.160034,0.957935,0.057061,0.281256,-0.028321,0.994046,-0.105215,-0.285585,0.092824,0.953847
323,322,1,1,148.160004,242.330002,-1642.209961,0.954435,0.079911,0.287519,-0.053608,0.993719,-0.098233,-0.293563,0.078344,0.952724
324,323,1,1,153.759995,250.100006,-1645.729980,0.946582,0.117915,0.300131,-0.099017,0.992065,-0.077472,-0.306884,0.043616,0.950747
325,324,1,1,161.520004,256.959991,-1650.250000,0.936661,0.158364,0.312389,-0.149025,0.987374,-0.053709,-0.316951,0.003754,0.948435
326,325,1,1,166.169998,259.839996,-1652.550049,0.931205,0.180913,0.316431,-0.176775,0.983355,-0.041991,-0.318760,-0.016835,0.947686
327,326,1,1,176.389999,264.119995,-1657.060059,0.917138,0.222634,0.330592,-0.229673,0.973098,-0.018157,-0.325741,-0.059276,0.943599
328,327,1,1,188.339996,267.989990,-1659.349976,0.898387,0.269351,0.346917,-0.282744,0.959114,-0.012469,-0.336092,-0.086887,0.937813
329,328,1,1,193.009995,269.420013,-1656.689941,0.895646,0.280792,0.344927,-0.295817,0.955198,-0.009463,-0.332131,-0.093560,0.938582
330,329,1,1,201.270004,272.260010,-1655.310059,0.888086,0.293606,0.353692,-0.309458,0.950834,-0.012282,-0.339909,-0.098545,0.935281
331,330,1,1,204.830002,273.429993,-1655.010010,0.885653,0.297620,0.356428,-0.313956,0.949354,-0.012599,-0.342127,-0.100744,0.934238
332,331,1,1,210.089996,274.739990,-1656.780029,0.883391,0.302563,0.357877,-0.320242,0.947279,-0.010374,-0.342148,-0.105443,0.933711
333,332,1,1,213.179993,275.230011,-1658.020020,0.878370,0.302058,0.370442,-0.322223,0.946631,-0.007846,-0.353042,-0.112474,0.928822
334,333,1,1,214.630005,275.640015,-1658.310059,0.875879,0.303879,0.374824,-0.324593,0.945818,-0.008297,-0.357037,-0.114398,0.927059
335,334,1,1,218.740005,276.579987,-1658.839966,0.873231,0.310844,0.375291,-0.331883,0.943277,-0.009065,-0.356821,-0.116637,0.926863
336,335,1,1,221.119995,277.079987,-1658.680054,0.873130,0.315974,0.371220,-0.336042,0.941780,-0.011234,-0.353157,-0.114937,0.928477
337,336,1,1,221.970001,277.769989,-1657.810059,0.874602,0.316936,0.366911,-0.335022,0.942088,-0.015182,-0.350474,-0.109646,0.930132
338,337,1,1,217.779999,277.450012,-1657.250000,0.877162,0.309114,0.367472,-0.323214,0.946015,-0.024262,-0.355133,-0.097491,0.929718
339,338,1,1,215.860001,276.809998,-1657.890015,0.878866,0.305857,0.366123,-0.320558,0.946982,-0.021615,-0.353323,-0.098367,0.930315
340,339,1,1,212.360001,275.579987,-1660.880005,0.886847,0.298687,0.352546,-0.311968,0.949882,-0.019996,-0.340850,-0.092249,0.935581
341,340,1,1,207.779999,275.209991,-1659.449951,0.902240,0.289184,0.319898,-0.295168,0.954950,-0.030772,-0.314385,-0.066660,0.946952
342,341,1,1,205.630005,274.929993,-1659.780029,0.906895,0.284205,0.311079,-0.288384,0.956928,-0.033527,-0.307208,-0.059305,0.949793
343,342,1,1,199.949997,273.619995,-1660.479980,0.912452,0.271647,0.306005,-0.273644,0.961110,-0.037240,-0.304221,-0.049757,0.951301
